label,prediction
4.698970004336019,5.291630457621598
4.6020599913279625,5.251801048978831
6.0,5.5116430479904714
6.954242509439325,6.713776456667128
6.556302500767288,6.5882493552495065
6.740362689494244,6.582784467382267
6.477121254719663,6.384510384697132
6.295567099962479,6.444982871821381
6.176091259055681,6.664712372943833
6.204119982655925,6.53466137580302
6.477121254719663,6.3920327078502845
6.698970004336019,6.407035124612544
5.319622323230491,6.440004238541229
6.176091259055681,6.563556523706247
7.176091259055681,6.469931037796837
7.485220776845745,6.682986008140475
7.146128035678238,6.752527871674743
7.447158031342219,7.08468826431276
5.904132128113363,6.829775778505328
6.276461804173244,6.742839918541569
7.041392685158225,6.936975370334707
7.0,6.541897859880211
7.176091259055681,7.076262495949332
6.431363764158987,7.096432053356678
6.8750612633917,7.172180594010713
7.176091259055681,6.971594003091143
7.301029995663981,7.405042034599483
4.301029995663981,5.44081597460132
6.0,5.5522015418226065
5.982271233039568,5.574986659867319
6.698970004336019,6.235380323322677
6.477121254719663,6.197571215778054
5.63121844567664,5.855612138987946
4.894869656745253,5.880989094495584
7.176091259055681,7.054265161649359
8.651278013998144,6.682195899763654
6.900158398640478,6.785003596100666
7.079181246047625,6.509145715242322
6.479287028386866,6.778298267444252
6.498034723687027,6.666771235831679
6.929418925714293,6.946768914158162
7.079181246047625,7.103643231905237
7.230448921378274,7.265476991495379
7.176091259055681,7.209252106961241
6.301029995663981,7.158261603631952
7.301029995663981,7.4265965990748
7.204119982655925,7.433067980093396
6.778151250383644,6.3847298972318995
5.0,5.152042145047748
6.3979400086720375,6.57862232255021
6.7450747915820575,6.075453257274738
6.778151250383644,6.600031224263847
6.544068044350276,6.023220628208668
6.6020599913279625,6.005986618854549
7.342422680822207,6.67026367939368
7.361727836017593,6.736911031023689
5.698970004336019,5.999152230051749
6.456366033129043,6.462570692665216
6.698970004336019,6.6096980888609185
6.752048447819439,6.718112136718046
6.698970004336019,6.752770089097256
6.301029995663981,6.3697974786660945
7.05307844348342,6.149252163390883
6.574031267727719,6.1790786247761025
7.0,6.3204536070089254
8.127104798364808,6.185115437897402
6.859438535455056,6.597257450911436
5.511883360978874,6.013078813156797
7.904840996618443,6.1936930378210775
7.477121254719663,6.260183507875511
5.146128035678238,5.234184277312393
4.8750612633917,5.388458049442435
5.511883360978874,4.94458905880009
5.516865761497814,5.448882043957751
6.017525817165722,5.244244810405169
5.698970004336019,5.541278671855849
5.0,5.027116953601706
4.698970004336019,5.165188618198172
4.041392685158225,4.910596454964004
5.4675341138495925,5.2428612393157135
5.3979400086720375,5.173680768992884
5.176091259055681,5.029594361926308
6.778151250383644,6.6777424645289045
7.176091259055681,6.6735353369371815
6.477121254719663,6.596272835304812
6.812913356642856,6.748451301966097
6.301029995663981,6.617037412319881
6.301029995663981,6.525474367457307
6.301029995663981,6.476042145907572
7.041392685158225,6.668596816820039
6.301029995663981,6.693032703157366
6.2552725051033065,6.504750347273241
5.6020599913279625,6.7637026734485435
8.175913552830847,6.589016887203018
6.812913356642856,6.545542867659722
6.929418925714293,6.936862079597702
6.089905111439398,6.715322402865672
7.698970004336019,7.30588123724016
7.02938377768521,7.175546703413648
7.155336037465061,7.192080401692057
6.6127838567197355,6.929307359223237
7.301029995663981,7.260775737528531
7.146128035678238,6.590377083615827
7.301029995663981,7.258323308569427
6.690196080028514,7.14784066474369
7.324282455297693,7.212297090180695
6.698970004336019,7.005871353587782
7.301029995663981,7.382497233906897
4.698970004336019,5.639524441561394
6.414973347970818,5.62189123961061
6.763427993562937,5.608198305532537
6.477121254719663,6.763245181604982
5.778151250383644,5.911597143990101
6.270818067497108,6.087965646926944
6.5218564297888815,6.629445607856379
7.531478917042255,6.824379437008832
7.574028951484306,6.652677227914818
6.698970004336019,6.480493343390213
6.301029995663981,6.44465121036097
6.771587480881255,6.61867140412479
7.447158031342219,6.55367754351917
5.574031267727719,6.037175920103322
5.698970004336019,6.2564943871542384
5.694220744002001,6.509941590450743
6.478891878107309,6.138316076780558
7.477121254719663,6.811413160065793
6.412796428716543,6.474821995205611
6.866287339084195,6.742808348921295
6.3058891744783665,6.511295417825608
7.453318340047038,7.144353534752476
6.585460729508501,6.179324382946135
5.588827248308428,6.098495014748445
5.7179033954407785,6.524729064874772
3.1760912590556813,5.255439904985959
4.778151250383644,5.253906704656086
6.0,5.183140991645949
5.179930771737484,5.256619059332068
5.290034611362518,5.185798480559243
5.204119982655925,5.209795253793459
5.3979400086720375,4.872413605517434
6.04296907339318,5.469302459953698
5.740362689494244,5.297848296120554
6.230448921378274,6.560813024616545
6.7558748556724915,6.541902351649455
6.477121254719663,6.475744865403039
6.176091259055681,6.53466137580302
6.2552725051033065,6.402244789926566
7.0,6.349630373173589
6.698970004336019,6.398204725365772
7.45117215751254,6.354543993127369
7.079181246047625,6.800396769767159
6.903089986991944,6.80589957781664
6.6020599913279625,6.6990593055619545
7.0,6.522028600298162
6.0,6.716416761095599
7.547861260387378,6.52062876806666
6.903089986991944,6.923642530684043
6.937016107464814,6.651920342548596
7.541579243946581,7.021105406200363
7.0,6.8264953055360875
7.066325925362038,7.190067938758499
7.0,6.5939558681243335
6.832508912706237,7.151977285206207
7.176091259055681,5.653270617628009
6.477121254719663,6.682302998958823
5.982271233039568,6.114303269440404
6.698970004336019,6.578885869721879
6.752432609261474,7.079628678426098
6.344392273685111,6.668891154099081
4.176091259055681,5.009426834467068
5.477121254719663,5.390647485159161
6.845098040014257,6.984795820893534
7.02530586526477,7.117102932856217
7.477121254719663,7.335918754653081
7.079181246047625,7.004317417379105
6.4842999817383955,5.858007830103339
6.556302500767288,5.908283190329402
4.3979400086720375,5.285786777735563
5.3979400086720375,5.1903024014017145
6.176091259055681,6.5078591802693255
7.897166918729082,7.639580839001929
6.698970004336019,6.862426506394757
6.903089986991944,5.9565963952936425
5.556302500767287,6.016403125948869
5.492760389026838,6.016403125948869
7.079181246047625,6.8791513227348915
6.54406792026612,6.854588475075486
7.247973266361806,6.776005700385259
6.955399279145643,6.299805193051479
5.549156587528493,6.098495014748445
5.818225893613955,6.507870965843995
6.447158031342219,6.535822802962282
6.946452265013073,6.589843572559824
4.903089986991944,6.212433911186006
6.153814864344529,6.133314103464821
6.0,5.860236819495853
6.096910013008056,5.491359985577532
5.0,5.258881643035596
5.903089986991944,5.111721884798901
5.698970004336019,5.164065905522807
5.3979400086720375,4.98041978880965
4.3979400086720375,5.019870447140592
4.0,5.128080966035891
6.0,5.945296844625371
5.008838542518936,5.0915058937420214
5.910757767236911,4.9610569174357675
4.200248413515354,5.008307417040417
6.511883360978874,6.446960035360666
6.653212513775344,6.58312943409529
6.6020599913279625,6.3475839547457165
7.6020599913279625,6.774271619601679
6.3222192947339195,6.540960148056712
6.176091259055681,6.481844161502257
6.778151250383644,6.759388662220253
6.391338143038671,6.659036930596472
6.3979400086720375,6.344420447262275
7.2552725051033065,7.1657228882959085
6.176091259055681,6.4917453819818896
6.233148467693104,6.629134594388098
7.079181246047625,7.276045481221132
6.628388930050312,6.85187707504749
7.361727836017593,7.2487054118824155
6.9344984512435675,7.12721681948086
7.342422680822207,7.299841545094898
7.012837224705172,6.619169842184809
7.152288344383057,7.436882298338522
6.477121254719663,6.518388199665997
6.301029995663981,5.8072173084375445
5.573593278106087,5.574986659867319
5.819401779539176,5.7051704175205336
7.096910013008056,6.642744719765842
8.301029995663981,6.156992224210851
6.0700378666077555,6.785138877481005
6.698970004336019,7.0325020339037865
6.7160033436347994,6.868060032183522
4.0,5.868134271185725
5.778151250383644,5.214384218614265
5.6020599913279625,5.353844447734228
6.477121254719663,6.526314936358976
7.477121254719663,7.589973707733562
6.586587304671755,6.154658701913307
4.096910013008056,5.198759690049049
6.812913356642856,6.61111294179178
6.698970004336019,6.706725915753343
8.01703333929878,7.126439773969324
7.267171775353766,6.89720484034425
7.0,6.6140252221233204
6.467193441299628,6.838989990408579
6.301029995663981,5.97762283656794
5.285557309007774,6.598626361449288
6.812913356642856,6.200375008850261
6.908706452603619,6.6157012334975
5.824125833916549,6.374859297390534
6.352171515845125,6.3634927638812
5.70019818802037,6.025574870910389
7.653212513775344,6.835382524366206
6.176091259055681,6.066881543320628
6.954242509439325,6.971636907828223
6.477121254719663,6.999303097713752
5.945960703577569,6.027138264288269
6.6047658847038875,6.210854445977484
7.778151250383644,6.132356270982664
6.895974732359065,6.873524951289421
6.886490725172482,6.466755296421715
6.6442612902280205,6.455041938537918
5.550228353055094,5.893066293100611
5.0,5.112525469097473
4.0,5.26465017033034
6.0,5.521552952163554
4.903089986991944,4.924925524296317
5.3979400086720375,5.126640961836253
4.217483944213907,5.133717001325467
4.653212513775344,5.069605868144913
6.0,5.485193499083355
6.096910360443503,5.493304775735655
6.096910013008056,4.879010388885198
4.653212513775344,5.308439109982041
5.477121254719663,5.439828405751383
5.41047354272833,5.713424681125678
6.562292864456475,6.557679897354734
6.308818086949364,6.583668243582365
6.230448921378274,6.459793169385451
6.986771734266245,6.520910380944833
6.364750181090577,6.459875701179292
6.653212513775344,6.521831708903928
6.361727836017593,6.7954271639607455
6.951337518795918,6.753010757957398
6.698970004336019,6.393492419940759
7.0,6.897582478122868
7.0,6.928009684311815
6.352182518111363,6.559912699565268
7.045322978786658,7.1183996725620835
7.2552725051033065,6.924345342895308
6.778151250383644,6.937216489936288
6.8750612633917,6.415090298635728
6.301029995663981,6.424985026859086
7.02938377768521,6.79171127772842
7.041392685158225,7.057032525037017
7.278753600952829,7.2487054118824155
7.0,7.116006507986706
7.176091259055681,7.091937059488979
7.079181246047625,7.096432053356678
7.6020599913279625,7.4229944080980514
7.0,7.139145854900073
7.161368002234975,7.381689234005706
6.2040760081133834,6.300542069566634
6.886490725172482,5.653270617628009
5.568201724066995,5.938715382835791
5.342422680822207,6.19611678794306
6.192687021171342,5.99989763703655
7.3979400086720375,6.651517995578625
6.298853076409706,6.1707837444556395
6.544068044350276,6.564780653939585
6.176091259055681,6.632512199683139
6.698970004336019,6.955580950150833
5.0,5.639152819937188
5.2552725051033065,5.5408072614443284
6.477121254719663,5.793716112999129
3.3010299956639813,5.967669829173873
7.2878017299302265,6.509755949914853
5.8750612633917,6.7330138864196565
5.0,6.173556560130014
6.732393759822968,6.672984934160971
6.5387760055949675,6.644306641838828
6.278753600952829,6.939555977040059
5.767155866082181,6.44418094068467
7.447158031342219,6.997183103690996
6.778151250383644,6.756595113416514
7.903089986991944,7.734313930665097
6.698970004336019,6.659583018598322
6.502427119984433,6.642587059021953
6.301029995663981,5.8612896119942155
5.700448429235025,5.999152230051749
6.17535146009983,6.175524114591608
5.4048337166199385,6.509941590450743
6.049218022670182,6.156803496358412
6.5046502522681315,6.085416676643412
7.204119982655925,6.376125207098068
5.0,6.390091993443336
5.8750612633917,6.573132652810735
6.6020599913279625,6.327377414461595
6.977723605288848,6.80503056438942
6.677297727175341,6.438996708243789
6.834303689112727,6.366656580691744
4.8750612633917,4.929790551194074
5.301029995663981,5.453552985689551
5.544068044350276,5.374285486576294
6.079181246047625,5.271032193323312
5.27981746121771,5.277457894755457
6.0,4.923396110837817
5.447158031342219,5.009205896755532
6.0,5.085728313180283
5.079181246047625,5.100968199590018
5.301029995663981,5.116258945955161
5.671796519371959,5.454000968617523
6.159429123388813,5.465159403056431
5.681241237375588,5.659124765027981
5.487138375477186,5.254715935628489
6.041392685158225,5.219061248727854
5.628388930050312,5.5043239793939
6.037426497940624,5.2973736312970985
5.903089986991944,5.277457894755457
5.988083826821002,5.127849592907916
6.243038048686294,6.790776749916144
6.845098040014257,6.721024135754613
6.491361693834273,6.559808391067086
6.544068044350276,6.766639101147111
6.221414237842339,6.680509940525459
6.770852011642144,6.58668584065766
6.643452676486188,6.489455667992241
6.161368002234975,6.639111578711609
6.3747483460101035,6.830939327035761
7.5440670516760395,6.641932944180833
6.778151250383644,6.675989801214301
6.027349607774757,6.579100414318969
5.8221680793680175,6.62463588651527
6.812913356642856,6.753967969087738
6.2773946496288415,6.612054686895162
7.176091259055681,7.029980223124064
7.0,6.928453792623971
6.887617300335736,6.743112713963392
7.568201724066995,7.266973231067912
6.334453751150931,6.869607360287981
7.0,7.104802477412677
7.146128035678238,7.275600101238923
6.903089986991944,7.030628698597283
7.99563519459755,7.0614346630487645
6.176091259055681,7.887122919853228
5.810144440059435,5.5770642867880165
5.233820740489432,6.197571215778054
6.301029995663981,6.471111598512079
4.0,6.023841511409627
5.903089986991944,6.023841511409627
7.079181246047625,6.859025729028158
5.398374086151357,5.294673313230024
5.643452676486188,5.447029877758105
5.079181246047625,5.216443366158754
7.462397997898956,6.430587466092551
6.698970004336019,6.713173282862637
7.079181246047625,7.061413774493579
7.079181246047625,7.0657911291254045
7.176091259055681,7.320032622193248
6.531478917042255,7.148879043904143
7.0,7.439384831173868
5.468347330412158,5.62464430797235
6.511883360978874,5.770437967156864
4.3979400086720375,6.494205676237184
7.230448921378274,6.837313876796579
7.176091259055681,7.340202463562445
7.041392685158225,6.984527229709866
8.352182518111363,7.07826518044273
6.301029995663981,6.850249452959222
