label,prediction
4.6020599913279625,5.168905987485246
6.0,5.456261597588316
6.954242509439325,6.682030445240699
6.556302500767288,6.584392068472667
6.740362689494244,6.555045827732393
6.477121254719663,6.418084625375997
6.295567099962479,6.348102150437612
6.176091259055681,6.413170271597025
6.204119982655925,6.766702231212449
6.477121254719663,6.361804948970686
6.698970004336019,6.437405929094467
5.319622323230491,6.409426711639668
6.176091259055681,7.227974530159457
7.176091259055681,6.466764274112904
7.485220776845745,6.692696478859041
7.146128035678238,7.0045806590528485
7.447158031342219,7.03416375218675
5.904132128113363,6.814265615959691
6.276461804173244,6.660050922644793
7.041392685158225,6.890784839041515
7.0,6.784186456728079
7.176091259055681,6.766316281747358
6.431363764158987,7.001165950950799
6.8750612633917,6.839039886147788
7.176091259055681,6.849999411699052
7.301029995663981,7.3954599142289155
4.301029995663981,5.796152987959019
6.0,5.906657408980806
5.982271233039568,5.870032409071825
6.698970004336019,6.068666712131595
6.477121254719663,6.018479319008414
5.63121844567664,5.946296040569258
4.894869656745253,5.78803635239408
7.176091259055681,7.082265890369037
8.651278013998144,6.82116079188949
6.900158398640478,6.845628943745112
7.079181246047625,6.517199664775262
6.479287028386866,6.724407390728658
6.498034723687027,6.489466756663212
6.929418925714293,7.03852756977988
7.079181246047625,7.06455669203163
7.230448921378274,7.357188468579984
7.176091259055681,7.210111694321959
6.301029995663981,6.9985788214419955
7.301029995663981,7.565867477277145
7.204119982655925,7.470435734785781
6.778151250383644,6.266553650814792
5.0,5.230681170412616
6.3979400086720375,6.863750733560998
6.7450747915820575,6.267275568917583
6.778151250383644,6.303434017082935
6.544068044350276,6.219456082827591
6.6020599913279625,6.170438215749385
7.342422680822207,6.45264752967676
7.361727836017593,6.450850931861588
5.698970004336019,6.236271422247569
6.456366033129043,6.349642036883097
6.698970004336019,6.57781991466824
6.752048447819439,6.610100982184093
6.698970004336019,6.3515030039264175
6.301029995663981,6.54009517671674
7.05307844348342,6.474953949859604
6.574031267727719,6.416744369085251
7.0,6.528503501024055
8.127104798364808,6.422552204979681
6.859438535455056,6.361482429178203
5.511883360978874,6.0292776809082795
7.904840996618443,6.504339668095497
7.477121254719663,6.57052325622417
5.146128035678238,5.394940740645616
4.8750612633917,5.480678572517469
5.511883360978874,5.247122376799098
5.516865761497814,5.293914788066644
6.017525817165722,5.316628047436446
5.698970004336019,5.489391716131607
5.0,5.0566662361112975
4.698970004336019,5.090805299481389
4.041392685158225,4.940906063571866
5.4675341138495925,5.351554472242697
5.3979400086720375,5.544078778439676
5.176091259055681,5.183958868938021
6.778151250383644,6.586927255416555
7.176091259055681,6.4907997350752
6.477121254719663,6.448420151113282
6.812913356642856,6.80307634798816
6.301029995663981,6.756836058751013
6.301029995663981,6.940284735559864
6.301029995663981,6.3752148126986725
7.041392685158225,6.652296533025812
6.301029995663981,6.652028870309799
6.2552725051033065,6.506709945636317
5.6020599913279625,6.605343349231681
8.175913552830847,6.514171278013947
6.812913356642856,6.657375210787663
6.929418925714293,6.772579656167487
6.089905111439398,6.680283541865492
7.698970004336019,7.273938078461981
7.02938377768521,7.011809001159783
7.155336037465061,6.939676904009431
6.6127838567197355,6.954369698219729
7.301029995663981,7.329642894657425
7.146128035678238,7.121644390889749
7.301029995663981,7.143088155835095
6.690196080028514,6.994932306578498
7.324282455297693,7.173317147632403
6.698970004336019,7.198936632075323
7.301029995663981,7.6154460341668155
4.698970004336019,5.879646266152072
6.414973347970818,5.851081028012878
6.763427993562937,5.672589427353465
6.477121254719663,6.294031423066059
5.778151250383644,5.994301178707133
6.270818067497108,6.074023826156086
6.5218564297888815,6.747251485020271
7.531478917042255,6.876035464457303
7.574028951484306,6.46891578251887
6.698970004336019,6.5556930860834015
6.301029995663981,6.3813168869433525
6.771587480881255,6.624601369612165
7.447158031342219,6.735485523947794
5.574031267727719,6.174445413022397
5.698970004336019,6.2605823313238105
5.694220744002001,6.290694120048599
6.478891878107309,6.148020907088586
7.477121254719663,6.411903203672239
6.412796428716543,6.383054017103504
6.866287339084195,6.526465445984229
6.3058891744783665,6.090370790521327
7.453318340047038,6.609980190907187
6.585460729508501,6.396445122814683
5.588827248308428,6.308475421530062
5.7179033954407785,6.272128104504176
3.1760912590556813,5.329941522448955
4.778151250383644,5.258386879025579
6.0,5.310431294461843
5.179930771737484,5.32620037474689
5.290034611362518,5.305164226448724
5.204119982655925,5.272622883579274
5.3979400086720375,5.023789532983066
6.04296907339318,5.353112361933903
5.740362689494244,5.3433129203636085
6.230448921378274,6.821726426061829
6.7558748556724915,6.508294542051452
6.477121254719663,6.3962829116287665
6.176091259055681,6.655374508211047
6.2552725051033065,6.235107281025719
7.0,6.362444773173458
6.698970004336019,6.210520995411024
7.45117215751254,6.255297468814064
7.079181246047625,6.764211003190482
6.903089986991944,6.652740433043199
6.6020599913279625,6.695617504739332
7.0,6.490396996086993
6.0,6.667274167482503
7.547861260387378,6.502872639546133
6.903089986991944,7.061553866965006
6.937016107464814,6.869211584100057
7.541579243946581,7.047253544107662
7.0,6.736436284111711
7.066325925362038,7.078403011773652
7.0,6.82259075455309
6.832508912706237,7.10232897983547
7.176091259055681,5.816455830947916
6.477121254719663,6.318717208511089
5.982271233039568,6.123277314167183
6.698970004336019,6.7826622720564345
6.752432609261474,7.075224133447108
6.344392273685111,6.532835107128292
4.176091259055681,5.330063876071115
5.477121254719663,5.418454781050777
6.845098040014257,6.882020033108994
7.02530586526477,7.1855674561012535
7.477121254719663,7.083949787144469
7.079181246047625,7.202697793372977
6.4842999817383955,6.151230006112257
6.556302500767288,6.150518221783798
4.3979400086720375,5.245994235677948
5.3979400086720375,5.2363251321491475
6.176091259055681,6.3030373811010705
7.897166918729082,8.556587521335771
6.698970004336019,6.539939474177217
6.903089986991944,6.14088945464794
5.556302500767287,6.1549130269899806
5.492760389026838,6.119874224447351
7.079181246047625,6.678414450474108
6.54406792026612,6.575369293056482
7.247973266361806,6.662315090232099
6.955399279145643,6.472354614761095
5.549156587528493,6.331641502973099
5.818225893613955,6.629866505903472
6.447158031342219,6.276730766395644
6.946452265013073,6.294742588045736
4.903089986991944,6.448143476642237
6.153814864344529,6.378336744285029
6.0,5.833842433483724
6.096910013008056,5.489527919987644
5.0,5.271038226408976
5.903089986991944,5.255261115534161
5.698970004336019,5.315649638407876
5.3979400086720375,5.486954705704775
4.3979400086720375,5.387872631201198
4.0,5.352884153004851
6.0,6.5666675780496675
5.008838542518936,5.483625518552152
5.910757767236911,5.240837288371949
4.200248413515354,5.6051089496474376
6.511883360978874,6.395451370650989
6.653212513775344,6.335713929637073
6.6020599913279625,6.025670976268096
7.6020599913279625,6.6906603437603
6.3222192947339195,6.380143687108237
6.176091259055681,6.523748536405151
6.778151250383644,6.5944287592063375
6.391338143038671,6.497605509026293
6.3979400086720375,6.330591122989063
7.2552725051033065,7.26979811964388
6.176091259055681,6.687765837545413
6.233148467693104,6.7711778168878425
7.079181246047625,7.151923141977221
6.628388930050312,6.784312101863762
7.361727836017593,7.1990436451065065
6.9344984512435675,7.158170353549949
7.342422680822207,7.143093169237815
7.012837224705172,6.996913920213096
7.152288344383057,7.403408351296768
6.477121254719663,6.223882229054588
6.301029995663981,5.978548593275548
5.573593278106087,5.806589478950997
5.819401779539176,6.0413761778814745
7.096910013008056,6.191019373107835
8.301029995663981,6.1518567946893725
6.0700378666077555,6.895359843108864
6.698970004336019,7.319039620031916
6.7160033436347994,6.913292626682463
4.0,5.557462090936639
5.778151250383644,5.366044974600207
5.6020599913279625,5.379656827416078
6.477121254719663,6.5003583456323355
7.477121254719663,7.46701779257571
6.586587304671755,6.180511636568312
4.096910013008056,5.262256384933792
6.812913356642856,6.841918863037698
6.698970004336019,6.703018267587851
8.01703333929878,7.06494821202007
7.267171775353766,7.139390139451294
7.0,6.428879113871659
6.467193441299628,6.438091743041149
6.301029995663981,6.153984740657599
5.285557309007774,6.3175610466691765
6.812913356642856,6.1632405288793635
6.908706452603619,6.4721723451608995
5.824125833916549,6.359050957547325
6.352171515845125,6.289911281552854
5.70019818802037,6.207897876863839
7.653212513775344,6.477686943794573
6.176091259055681,6.2009482143480525
6.954242509439325,6.741846949374526
6.477121254719663,6.790169644204724
5.945960703577569,6.4107865837482905
6.6047658847038875,6.514410814734283
7.778151250383644,6.540574030028608
6.895974732359065,6.716530745252349
6.886490725172482,6.48100619045573
6.6442612902280205,6.4646381644645174
5.550228353055094,5.87185829775278
5.0,5.4722308764684655
4.0,5.226448066579366
6.0,5.334981331208418
4.903089986991944,5.545246235743903
5.3979400086720375,5.424136017320478
4.217483944213907,5.3177159443093345
4.653212513775344,5.266159970659274
6.0,5.442760383354226
6.096910360443503,5.445520466282979
6.096910013008056,5.215348873553054
4.653212513775344,5.4770210728461635
5.477121254719663,5.324108041064555
5.41047354272833,5.45475213321253
6.562292864456475,6.621678608209081
6.308818086949364,6.617894881906999
6.230448921378274,6.388412325661406
6.986771734266245,6.521832365730958
6.364750181090577,6.437340165613179
6.653212513775344,6.658565503940828
6.361727836017593,6.772628445256743
6.951337518795918,6.723916731713295
6.698970004336019,6.454454888752338
7.0,6.92277820868533
7.0,6.839515259951682
6.352182518111363,6.80958079966485
7.045322978786658,7.351130727579957
7.2552725051033065,6.938369888973597
6.778151250383644,6.804954353235743
6.8750612633917,6.830686500715487
6.301029995663981,6.7666650900479866
7.02938377768521,6.729621943502352
7.041392685158225,7.158228069927432
7.278753600952829,7.2258475278111405
7.0,6.984851709636679
7.176091259055681,7.026562945407733
7.079181246047625,7.064407013657814
7.6020599913279625,7.622409350814415
7.0,7.1370608807360085
7.161368002234975,7.349755026601194
6.2040760081133834,6.017149620686666
6.886490725172482,5.826043091475384
5.568201724066995,5.891151188777023
5.342422680822207,5.980103494784757
6.192687021171342,6.047735170636045
7.3979400086720375,6.729517453157705
6.298853076409706,6.279733232504306
6.544068044350276,6.6407358863497095
6.176091259055681,6.577816000787045
6.698970004336019,6.9653038429361445
5.0,5.988229034425665
5.2552725051033065,5.9110622682366625
6.477121254719663,6.0189504180807845
3.3010299956639813,6.253585794487499
7.2878017299302265,6.125890705156614
5.8750612633917,6.15095736119995
5.0,6.377778223402103
6.732393759822968,6.732286978423986
6.5387760055949675,6.616130454152909
6.278753600952829,6.851902407956871
5.767155866082181,6.6312164449714786
7.447158031342219,7.2075386823869465
6.778151250383644,6.519443141405581
7.903089986991944,7.804454204741866
6.698970004336019,6.595071147821535
6.502427119984433,6.32454552430368
6.301029995663981,6.107766549242498
5.700448429235025,6.17936220872938
6.17535146009983,6.193501372322174
5.4048337166199385,6.394256543070156
6.049218022670182,6.203206099025209
6.5046502522681315,6.209593692411758
7.204119982655925,6.364584492555927
5.0,6.330844962127209
5.8750612633917,6.395016004646173
6.6020599913279625,6.476421916016449
6.977723605288848,6.592116799217777
6.677297727175341,6.440065322089417
6.834303689112727,6.4815984659999515
4.8750612633917,5.305860962985264
5.301029995663981,5.308158848151159
5.544068044350276,5.406531727120424
6.079181246047625,5.46111535459417
5.27981746121771,5.227195268261298
6.0,5.26238114666095
5.447158031342219,5.431182758815531
6.0,5.257915598647301
5.079181246047625,5.165579502917325
5.301029995663981,5.171841539077725
5.671796519371959,5.405229830792436
6.159429123388813,5.351363544884251
5.681241237375588,5.376884161015262
5.487138375477186,5.234412831230031
6.041392685158225,5.375057710522491
5.628388930050312,5.383246744514004
6.037426497940624,5.31558390811054
5.903089986991944,5.288473157139997
5.988083826821002,5.148299292894755
6.243038048686294,7.062806275056133
6.845098040014257,6.611774499032165
6.491361693834273,6.835988551068645
6.544068044350276,6.614261736996902
6.221414237842339,6.539752590692281
6.770852011642144,6.5377442982382945
6.643452676486188,6.316455837757864
6.161368002234975,6.5706516913081
6.3747483460101035,6.888464814991423
7.5440670516760395,6.520444831176292
6.778151250383644,6.548414074423974
6.027349607774757,6.383707007286326
5.8221680793680175,6.611204001028582
6.812913356642856,6.815068432726832
6.2773946496288415,6.5770665097226555
7.176091259055681,6.956139087643194
7.0,6.906391304426833
6.887617300335736,6.691296602151738
7.568201724066995,7.042628648103715
6.334453751150931,6.9057110034327
7.0,7.075287192292478
7.146128035678238,7.2071461640964785
6.903089986991944,6.967338768159259
7.99563519459755,6.911451201290376
6.176091259055681,6.436012365371248
5.810144440059435,5.7624848716963655
5.233820740489432,5.963505500815948
6.301029995663981,6.213640369513776
4.0,6.09718082683613
5.903089986991944,6.051846132627091
7.079181246047625,6.878727618521204
5.398374086151357,5.3772126048650435
5.643452676486188,5.498815959885604
5.079181246047625,5.50531405392902
7.462397997898956,6.466123274473048
6.698970004336019,6.848699183874373
7.079181246047625,7.12501632297483
7.079181246047625,7.124258525721039
7.176091259055681,7.227879912093115
6.531478917042255,6.889439415295321
7.0,7.349140614695976
5.468347330412158,5.976175314523616
6.511883360978874,6.106863825394228
4.3979400086720375,6.44788986443848
7.230448921378274,7.278043115433704
7.176091259055681,7.3771692824877135
7.041392685158225,7.183062080360308
8.352182518111363,6.754494113351541
6.301029995663981,6.581701517119058
